species,carL,cheL,cheW,cheD,sex
sp_55,0.8102325179950841,0.9319661147281728,0.35410843914740087,0.4623979978989561,female
sp_56,0.6334684555795865,0.7323937598229685,0.146128035678238,0.2304489213782739,female
sp_57,0.6020599913279624,0.7993405494535817,0.3521825181113625,0.31146527851480277,female
sp_58,0.861316961266906,1.08278537031645,0.5910646070264992,0.588383370872835,female
sp_59,0.9084850188786496,1.1818435879447726,0.6989700043360189,0.612528033436833,female
sp_60,0.9294189257142929,1.235528446907549,0.6989700043360189,0.6203573626273948,female
sp_61,0.9444826721501688,1.24551266781415,0.5185139398778874,0.6085614814074621,female
sp_62,1.0453229787866574,1.320146286111054,0.7923916894982539,0.7013213657950418,female
sp_63,0.9242792860618816,1.1986570869544226,0.6901960800285137,0.6248556160941282,female
sp_64,0.9138138523837168,1.2148438480476975,0.561101383649056,0.5983664691641108,female
sp_65,0.7050778611448959,0.9121924774348448,0.4210895283722765,0.3428471696165309,female
sp_66,0.4913616938342727,0.7909884750888159,0.380211241711606,0.2697526549010756,female
sp_67,0.617000341120899,0.8573324964312685,0.46834733041215726,0.35763200246542337,female
sp_68,0.60422605308447,0.8254261177678232,0.42160392686983106,0.3436739998047619,female
sp_69,0.5634810853944107,0.7774268223893114,0.3891660843645325,0.3305260345342929,female
sp_70,0.6473829701146199,0.9084850188786496,0.48572142648158,0.3707428413685498,female
sp_71,0.6448836354763906,0.8925566728893214,0.4804540907120214,0.3639010134029899,female
sp_72,0.5563025007672873,0.8027737252919757,0.43136376415898736,0.3025124658803677,female
sp_73,0.5877109650189114,0.8312296938670634,0.42160392686983106,0.31377156712603393,female
sp_74,0.7126497016272114,0.9513375187959175,0.5024271199844327,0.5098315693021124,female
sp_75,0.686087643057532,0.9565292383882912,0.402495411738144,0.4621396430309409,female
sp_76,0.8419848045901139,0.8463371121298052,0.4065401804339551,0.408127614073499,female
sp_77,0.6430035610397373,0.8766306200349023,0.4578318017528866,0.25527250510330607,female
sp_78,0.7284212466458836,0.9789401388800651,0.5149834895488764,0.5712885277778079,female
sp_79,0.8260425503163105,1.0700273807719718,0.5869374982325475,0.6364830156604222,female
sp_80,0.526339277389844,0.6665179805548809,0.3344537511509309,0.20030937340583083,female
sp_81,0.7036734459689182,0.9225128667282048,0.4937972718175748,0.5671755659677511,female
sp_82,0.7225510886659222,0.9620570303079248,0.4914442791840558,0.555798970425541,female
sp_83,0.6434526764861874,0.8893017025063102,0.4983105537896005,0.39404127526927635,female
sp_84,0.5962837266682728,0.8512152682227627,0.3798339223448152,0.4231685560649026,female
sp_85,0.541579243946581,0.7466341989375788,0.2966651902615311,0.2514847834798058,female
sp_86,0.7262801516217631,1.0149403497929366,0.5440680443502757,0.6020599913279624,female
sp_87,0.7399755163401479,0.977992538974266,0.519016603014701,0.5717782279307709,female
sp_88,0.5634810853944107,0.7969491503541717,0.3691801629511241,0.3222192947339193,female
sp_89,0.60422605308447,0.8388490907372553,0.380211241711606,0.33935146596895993,female
sp_90,0.6232492903979004,0.8573324964312685,0.43136376415898736,0.3518542838680649,female
sp_91,0.9294189257142929,1.187520720836463,0.6532125137753437,0.5185139398778874,female
sp_92,1.1047575072713154,1.395775152513665,0.9097719677709344,0.8885320773712148,female
sp_93,1.1205739312058498,1.4183012913197457,0.7403626894942439,1,female
sp_94,0.6712113404111031,0.8582729363635466,0.4471580313422192,0.3985102651567249,female
sp_95,0.788817695998272,1.0029440123566589,0.7354990848304368,0.5556312568295326,female
sp_96,1.151867311075454,1.440889644722964,0.934615859865488,1.0501655859660666,female
sp_97,0.7071382977293345,0.9052121632580508,0.4642275668684281,0.5196189410813485,female
sp_98,0.7781512503836436,1.0492180226701815,0.5314789170422551,0.6989700043360189,female
sp_99,0.8633228601204559,1.0273496077747566,0.7403626894942439,2.550228353055094,female
sp_100,0.8779469516291882,1.089905111439398,0.7781512503836436,0.5797835966168101,female
sp_101,0.7923916894982539,1.0128372247051722,0.4771212547196624,0.6989700043360189,female
sp_102,0.8388490907372553,1.08278537031645,0.6020599913279624,0.7558748556724915,female
sp_103,0.3222192947339193,0.5440680443502757,-0.02227639471115225,-0.12493873660829996,female
sp_104,0.6627578316815741,0.8388490907372553,0.568201724066995,0.3979400086720376,female
sp_105,0.7160033436347992,0.7671558660821804,0.414973347970818,0.6283889300503115,female
sp_106,0.8396994213523694,1.0461084907076723,0.6865367727565371,0.645839527395199,female
sp_107,0.8808135922807914,1.1139433523068367,0.6627578316815741,0.7923916894982539,female
sp_108,0.7817553746524689,0.9912260756924948,0.7075701760979364,0.4913616938342727,female
sp_109,0.6354837468149122,0.8343606468143197,0.2600713879850748,0.5044575669567912,female
sp_110,0.87737134586977406,1.0606978403536116,0.561101383649056,0.7497363155690611,female
sp_111,0.6190933306267428,0.8129133566428556,0.2966651902615311,0.534026106056135,female
sp_112,0.8450980400142568,1.0863598306747482,0.7634279935629372,0.6020599913279624,female
sp_113,0.949280322469856,1.2041115001761509,0.86907304435602994,0.6803913449366401,female
sp_114,0.9309415700527096,1.1036658144581362,0.6374159342259054,0.8061799739838872,female
sp_115,0.8573324964312685,1.0413926851582251,0.7708520116421442,0.5185139398778874,female
sp_116,0.7781512503836436,1.0293837776852095,0.6532125137753437,0.414973347970818,female
sp_117,1.1669283909724852,1.4201021139771026,0.992184825338782,0.95804860948979,female
sp_118,1.0755469613925308,1.3443922736851108,0.8750612633917001,0.8129133566428556,female
sp_119,1.0962995230175854,1.3541576147068473,0.8652520541844176,0.878679864058758,female
sp_120,1.213394421241219,1.4315115398572564,1.0646681384060588,0.9920301355477508,female
sp_121,1.198101707116579,1.3583357492141943,1.1603708989711692,1.0071325731377565,female
sp_122,1.230448921378274,1.418130412528264,1.045112560350588,0.9797996210435214,female
sp_123,0.9181827894105392,1.0919049714980416,0.6976577895927634,0.6614166740436664,female
sp_124,0.910581240698794,1.132579847659737,1.0060379549973173,0.7512338876119263,female
sp_125,0.9117889040858134,1.0944740064342189,0.832459863577666,0.7070348825936982,female
sp_126,0.8450980400142568,1.0043213737826426,0.7558748556724915,0.5314789170422551,female
sp_127,0.8709848666033182,1.02408511464601,0.7719347714516013,0.6227751638826283,female
sp_128,1.2235790156711095,1.46085624018131,1.0717416053350308,0.9843293018343062,female
sp_129,1.2704459080179626,1.4855794769846786,1.1467480136306398,0.9941769701907972,female
sp_130,1.2816468578675144,1.513377433651993,1.0593257832683267,0.9592449897192464,female
sp_131,1.158404376026511,1.3031960574204888,0.9344984512435676,0.9243159472089768,female
sp_132,1.2337300547536318,1.4597377888295306,1.0799038664847154,1.0407456642628494,female
sp_133,1.1889262095033772,1.4393326938302626,1.0596444445623041,0.97273429256591,female
sp_134,1.130040312743876,1.2827143265267544,1.0717465143706324,0.8442043811976837,female
sp_135,0.9890046156985368,1.1514170839159703,0.7782399592588521,0.7402755465384178,female
sp_136,1.230448921378274,1.4314699054692064,1.042784879647529,0.9720903097934004,female
sp_137,1.213367083749644,1.427268934747743,1.0388037754028874,0.9722482350065738,female
sp_138,1.2112154388971368,1.427490960364142,1.0405938524931324,0.9707412182022788,female
sp_139,1.1972805581256194,1.3540080034071371,1.010310171023247,0.931327900553889,female
sp_140,1.0969100130080565,1.334857477152363,0.9373821365153252,0.8845005031013787,female
sp_141,1.1365043480309265,1.3425908980811587,0.9933613721983864,0.9034176802771074,female
sp_142,0.5843312243675308,0.8000293592441343,0.08278537031645007,0.09342168516223506,female
sp_143,0.6328781031698839,0.8037950580200663,0.1655313503000762,0.12523439835024272,female
sp_144,0.526339277389844,0.6919651027673603,0.07188200730612536,0.07188200730612536,female
sp_145,0.6127192487913334,0.795184589682424,0.12057393120584987,0.17026171539495738,female
sp_146,0.5170339783255541,0.7049930459616189,0.10235598355376611,0.13643016688015155,female
sp_147,0.5514499979728752,0.7234556720351858,0.1139433523068368,0.146128035678238,female
sp_148,0.5622928644564748,0.658964842664435,0.07188200730612536,0.07188200730612536,female
sp_149,0.5037821473113118,0.6449170607425156,0.01469188884260483,0.039300900177695663,female
sp_150,0.537300311902647,0.6940261942128579,0.09596295689075451,0.08938750959588253,female
sp_151,0.6232492903979004,0.8573324964312685,0.3617278360175928,0.505149978319906,female
sp_152,0.9030899869919436,1.1522883443830565,0.6532125137753437,0.5563025007672873,female
sp_153,0.7008725411185315,0.8982177794050873,0.4194245453686276,0.4310656896565186,female
sp_154,0.5538050752216828,0.7185985197596134,0.1155308053074771,0.19315136534875765,female
sp_155,0.7781512503836436,1,0.5440680443502757,0.45390152704892706,female
sp_156,0.6127838567197355,0.7160033436347992,0.3010299956639812,0.1139433523068368,female
sp_157,0.6989700043360189,0.8946493055797206,0.397592294841212,0.3010299956639812,female
sp_158,0.9261227811186246,1.1547304568803332,0.6598494582346984,0.5562993979213783,female
sp_159,0.9777236052888476,1.209515014542631,0.6232492903979004,0.7323937598229685,female
sp_160,1.0413926851582251,1.3010299956639813,0.8864907251724818,0.7558748556724915,female
sp_161,0.7840779178629473,0.9140331768579883,0.5377844703206411,0.4350373971525476,female
sp_162,0.7708520116421442,1.021189299069938,0.5185139398778874,0.3979400086720376,female
sp_163,0.7633003205762089,0.9439480630561988,0.32412933303582425,0.26309953705314704,female
sp_164,0.8260748027008264,0.9867717342662448,0.4771212547196624,0.4471580313422192,female
sp_165,0.8310224994590762,1.020484159695731,0.4893308865070495,0.44641754467756656,female
sp_166,0.7634279935629372,0.9542425094393248,0.3617278360175928,0.414973347970818,female
sp_167,0.3616251901915494,0.5531804544033752,0,-0.04418140831628446,female
sp_168,0.43136376415898736,0.5797835966168101,-0.04575749056067511,-0.04575749056067511,female
sp_169,0.7160033436347992,0.9684829485539352,0.3424226808222063,0.43136376415898736,female
sp_170,0.42324587393680785,0.505149978319906,-0.0969100130080564,-0.07058107428570728,female
sp_171,0.5378190950732742,0.6720978579357175,0.1139433523068368,0.06069784035361165,female
sp_172,0.6126546408629314,0.7816218505701991,0.06028696560292494,0.07918124604762482,female
sp_173,0.2396796664034858,0.3298392780122877,-0.28919803656508447,-0.32390874094431876,female
sp_174,0.42324587393680785,0.5250448070368452,-0.02227639471115225,-0.04575749056067511,female
sp_175,0.5027983443776843,0.6398452305940657,0.10826557254057669,0.06069784035361165,female
sp_176,0.6745546393992645,0.7605224600591675,0.2118279156049707,0.2206042285124204,female
sp_177,0.5049378168560801,0.5965622991772308,0.0965622991772308,0.07918124604762482,female
sp_178,0.9030899869919436,1.2068258760318498,0.380211241711606,0.380211241711606,female
sp_179,0.9637878273455552,1.212187604403958,0.4913616938342727,0.4913616938342727,female
sp_180,0.7741986622681635,0.9294189257142929,0.3424226808222063,0.3010299956639812,female
sp_181,0.8260748027008264,0.9637878273455552,0.3010299956639812,0.3424226808222063,female
sp_182,0.7923916894982539,0.9637878273455552,0.3424226808222063,0.3700514134330908,female
sp_183,0.8325089127062363,0.9731278535996988,0.3010299956639812,0.3222192947339193,female
sp_184,0.5314789170422551,0.5314789170422551,0,0,female
sp_185,0.6989700043360189,0.8195439355418687,0.2304489213782739,0.2787536009528289,female
sp_186,0.6812412373755872,0.7993405494535817,0.17609125905568124,0.2041199826559248,female
sp_187,0.9138138523837168,1.0569048513364727,0.43136376415898736,0.4471580313422192,female
sp_188,0.8574028686825131,1.0084644582415672,0.5478627536162238,0.502041414996975,female
sp_189,0.6044417995028695,0.7476966484659872,0.09618399234845731,0.04466962352688745,female
sp_190,0.9743364615888066,1.125309187467347,0.668291146850173,0.7290718761054145,female
sp_191,0.8864907251724818,1.0530784434834195,0.5797835966168101,0.6901960800285137,female
sp_192,0.8378449938716344,1.0119112229910423,0.48767229547821495,0.5161619331544642,female
sp_193,0.9148481874877368,1.0848491573018966,0.5843732192538124,0.5822514587398512,female
sp_194,0.7160033436347992,0.9138138523837168,0.3979400086720376,0.43136376415898736,female
sp_195,0.8260748027008264,1.0128372247051722,0.5314789170422551,0.5563025007672873,female
sp_196,0.6532125137753437,0.8325089127062363,0.3010299956639812,0.3617278360175928,female
sp_197,0.7993405494535817,0.9777236052888476,0.4771212547196624,0.5314789170422551,female
sp_198,0.7558748556724915,0.9294189257142929,0.414973347970818,0.4771212547196624,female
sp_199,0.8129133566428556,0.9777236052888476,0.4913616938342727,0.6020599913279624,female
sp_200,0.8325089127062363,0.9912260756924948,0.5314789170422551,0.6232492903979004,female
sp_201,0.8129133566428556,0.9731278535996988,0.3979400086720376,0.4771212547196624,female
sp_202,0.8450980400142568,0.9684829485539352,0.5185139398778874,0.4771212547196624,female
sp_203,0.7592569699389438,0.9138138523837168,0.4771212547196624,0.3424226808222063,female
sp_204,0.7781512503836436,0.6720978579357175,0.4392608977506033,0.3424226808222063,female
sp_205,0.8450980400142568,1.0293837776852095,0.505149978319906,0.4771212547196624,female
sp_206,0.8414784631506043,0.9552321579978068,0.45531220244460063,0.39619584474912695,female
sp_207,0.63707892463184,0.8260748027008264,0.3010299956639812,0.25527250510330607,female
sp_208,0.8692317197309762,1.0374264979406236,0.5797835966168101,0.6020599913279624,female
sp_209,0.7923916894982539,0.9242792860618816,0.43136376415898736,0.4471580313422192,female
sp_210,0.6928031367991561,0.7558748556724915,0.2921656121837654,0.25527250510330607,female
sp_211,0.7720340221751378,0.9128542074693788,0.4346158598654881,0.3739583722968189,female
sp_212,0.724275869600789,0.9030899869919436,0.3010299956639812,0.3424226808222063,female
sp_213,0.380211241711606,0.6532125137753437,-0.04745126715177399,-0.11979414724557225,female
sp_214,0.5451757221033737,0.8108295695351845,0.33646886375025276,0.2628980390240926,female
sp_215,0.5989467750754707,0.9499104716621568,0.14395489442573584,0.11354639250961382,female
sp_216,0.7288393046354776,0.9388596643445986,0.5073848027509714,0.411745852817769,female
sp_217,1,1.2833012287035497,0.6232492903979004,0.6492174620072907,female
sp_218,0.8268880386273069,1.029463616715941,0.37735437944582423,0.4837647755122076,female
sp_219,0.9912260756924948,0.5346605758284444,0.41077723337720984,0.4622860892988294,female
sp_220,0.7432745235119333,0.9666109866819343,0.39915433395821653,0.4048416824137391,female
sp_221,0.9464522650130732,1.1757907713355784,0.5883259814014472,0.621472716562637,female
sp_222,1.131297796597623,1.378761175316373,0.7708520116421442,0.7782236267660965,female
sp_223,0.8088858673598122,1.0644579892269184,0.3873898263387294,0.3443922736851107,female
sp_224,0.7403626894942439,0.9748606663078238,0.38224799142846394,0.38633573809295735,female
sp_225,0.6222140229662954,0.829946695941636,0.00860017176191757,0.0406619009044874,female
sp_226,0.6127838567197355,0.8061799739838872,0.07918124604762482,0,female
sp_227,0.5145477526602861,0.6551384348113821,-0.06048074738138147,-0.06550154875643228,female
sp_228,0.5910646070264992,0.7634279935629372,0.07918124604762482,0.05305175798104072,female
sp_229,0.6946051989335688,0.919078092376074,0.1832698436828046,0.17609125905568124,female
sp_230,0.7458551951737289,0.9425041061680808,0.41664050733828095,0.424881636631067,female
sp_231,0.7275412570285564,0.9666109866819343,0.3783979009481377,0.4082399653118496,female
sp_232,0.6493348587121419,0.8727388274726688,0.34044411484011833,0.3783979009481377,female
sp_233,0.8690848901393218,1.0855453946940263,0.4401777957507767,0.4380848346537773,female
sp_234,0.7551122663950712,1.0440484452952397,0.44491455552206377,0.39925626651567575,female
sp_235,0.8953936166654344,1.121164597035701,0.46368604267578456,0.48530508120027366,female
sp_236,0.9444826721501688,1.1789769472931697,0.6483600109809317,0.6483600109809317,female
sp_237,0.9111576087399766,1.1532049000842843,0.5092025223311029,0.60422605308447,female
sp_238,0.8633228601204559,1.0681858617461617,0.4623979978989561,0.4771212547196624,female
sp_239,0.5797835966168101,0.6532125137753437,0.1139433523068368,0.1139433523068368,female
sp_240,0.5271803767332168,0.5769680725477211,-0.02336183166634781,-0.01064822636828596,female
sp_241,0.5351674851149442,0.5351674851149442,-0.12205304837081175,-0.09366495819490932,female
sp_242,0.48429983934678583,0.5276299008713387,-0.0969100130080564,-0.06988945820996473,female
sp_243,0.5622928644564748,0.6834973176798114,0.01072386539177306,0.0212759747754767,female
sp_244,0.5593080109070125,0.6720978579357175,0.01072386539177306,0.01072386539177306,female
sp_245,0.5250448070368452,0.6627578316815741,-0.02227639471115225,-0.02227639471115225,female
sp_246,0.6646419755561255,0.8356905714924255,0.1903316981702915,0.1903316981702915,female
sp_247,0.5665198309354655,0.6826269634795605,-0.01558347755478507,0.00455540306610633,female
sp_248,0.8904156235837248,1.0636531710079695,0.4090634395131618,0.3451955128138559,female
sp_249,0.934813104135862,1.1861741919638098,0.4146518864155125,0.4771212547196624,female
sp_250,0.787176992470554,0.8541237821011671,0.2041199826559248,0.26387267686522364,female
sp_251,0.8193715892264667,1.0072329528464403,0.2362784785602027,0.30075822175367767,female
sp_252,0.8388490907372553,0.9542425094393248,0.3222192947339193,0.380211241711606,female
sp_253,0.8686266821034371,1.042127827587633,0.28793330160677266,0.33169293981987896,female
sp_254,0.7671558660821804,0.8739015978644614,0.2576785748691845,0.2966651902615311,female
sp_255,0.7958800173440752,0.9547247909790628,0.26717172840301384,0.28555730900777376,female
sp_256,0.7993405494535817,0.9395192526186184,0.25527250510330607,0.25527250510330607,female
sp_257,0.7587594806015995,0.9284413220284772,0.15350153956574816,0.21042264951828168,female
sp_258,0.7018922021221639,0.8493658691679791,0.13924680700516617,0.1869158485403387,female
sp_259,0.8193715892264667,1.0072329528464403,0.2362784785602027,0.30075822175367767,female
sp_260,0.6797602783662502,0.830681834857254,0.13191438606559328,0.182702176796265,female
sp_261,0.5017302660547532,0.5874657967642213,-0.10032972527320916,-0.1259059864968998,female
sp_262,0.5969294685292513,0.6887824280871404,0.05690485133647256,0.08635983067474821,female
sp_263,0.6811299963243082,0.8258560457387314,0.16472945002986103,0.21753976920224696,female
sp_264,0.6523929123634179,0.7896898124721606,0.14491602009478968,0.16355428612918213,female
sp_265,0.5797835966168101,0.7075701760979364,0,0.06378223356986755,female
sp_266,0.5574472086535918,0.6743470951327706,-0.09522014268236612,-0.0977599054470036,female
sp_267,0.594634526424245,0.6595076284954683,-0.01525249685355837,0,female
sp_268,0.6807886115066824,0.7665615526375309,0.064083435963596,0.1007150865730816,female
sp_269,1.0097389202882348,1.3468535285620158,0.5607925830022221,0.6353562627554099,female
sp_270,0.9609461957338314,1.1766699326681496,0.5676009176644717,0.6071590526674425,female
sp_271,0.8887409606828927,1.1109262422664203,0.5145477526602861,0.5365584425715301,female
sp_272,0.785329835010767,1.0530784434834195,0.3617278360175928,0.36035047923031827,female
sp_273,0.9561684304753632,1.1241780554746752,0.5865873046717549,0.5145477526602861,female
sp_274,0.996709296907683,1.2247885631597453,0.5450090419633553,0.6158227067580759,female
sp_275,1.0497299707666876,1.2876216181559983,0.7836262148082656,0.740417956303736,female
sp_276,0.9978175972987752,1.28351318307953,0.7032700902169775,0.6636205753110409,female
sp_277,0.9426673859356284,1.1393904383499596,0.3656366710026855,0.4134165438395998,female
sp_278,0.9542425094393248,1.1139433523068367,0.5797835966168101,0.5836256246491395,female
sp_279,1,1.230448921378274,0.5797835966168101,0.6087826891930346,female
sp_280,0.9505928900685752,1.1755114262920618,0.36315980605538767,0.35793484700045375,female
sp_281,1.0514440174773545,1.2573512860397966,0.7269647960288643,0.7299742856995556,female
sp_282,1.0863598306747482,1.3096301674258988,0.6901960800285137,0.7323937598229685,female
sp_283,0.4265112613645752,0.6414741105040995,-0.06550154875643228,-0.08618614761628333,female
sp_284,0.4885507165004443,0.7656685547590141,-0.02227639471115225,-0.07058107428570728,female
sp_285,0.41161970596323016,0.6730209071288962,-0.05060999335508721,-0.08092190762392612,female
sp_286,0.414973347970818,0.6789733759197651,-0.04575749056067511,-0.0969100130080564,female
sp_287,0.8394780473741984,1.082426300860772,0.5314789170422551,0.5352941200427705,female
sp_288,0.8195439355418687,1.0374264979406236,0.4913616938342727,0.46433303013531274,female
sp_289,1,1.230448921378274,0.6989700043360189,0.6746979768679779,female
sp_290,0.880211241711606,1.1071569487121995,0.5536049848239342,0.5654678144197378,female
sp_291,0.8808135922807914,1.136720567156407,0.5563025007672873,0.5797835966168101,female
sp_292,0.9030899869919436,1.1139433523068367,0.5440680443502757,0.5664023666524837,female
sp_293,0.8450980400142568,1.0530784434834195,0.4771212547196624,0.482432944074959,female
sp_294,0.99563519459755,1.1846914308175989,0.6434526764861874,0.6720978579357175,female
sp_295,0.7923916894982539,0.9590413923210936,0.4471580313422192,0.4913616938342727,female
sp_296,0.7993405494535817,1.021189299069938,0.43136376415898736,0.380211241711606,female
sp_297,0.8937391536513639,1.182026545771894,0.5332559390842375,0.5939784368910536,female
sp_298,0.9064770353109758,1.1980804523735205,0.5626979702511306,0.6023499127443604,female
sp_299,0.9294340079770071,1.216769784207436,0.5876450809873953,0.6306081445486457,female
sp_300,0.8755008901484657,1.140456677249523,0.4926575745746448,0.5356097356075837,female
sp_301,0.8870612950984325,1.1665616749509204,0.5006877748639531,0.5560938362695402,female
sp_302,0.9083336317279928,1.2075623911529876,0.5405757971276581,0.5814508195764373,female
sp_303,0.8753950360435319,1.130225112457602,0.5128522729444673,0.5498523375117533,female
sp_304,0.9332909821244686,1.2139563841086851,0.5735645290077828,0.6272026515840136,female
sp_305,0.9046127506207658,1.1824700033010136,0.5367268204745922,0.5906860697317022,female
sp_306,0.99563519459755,1.235528446907549,0.5440680443502757,0.6178055402690033,female
sp_307,0.7075701760979364,0.8920946026904804,0.31175386105575426,0.290034611362518,female
sp_308,0.730378468587643,0.9542425094393248,0.3222192947339193,0.290034611362518,female
sp_309,0.43136376415898736,0.6101276130759954,-0.2041199826559248,-0.17069622716897506,female
sp_310,0.414973347970818,0.5797835966168101,-0.13313063248339607,-0.1342454216783167,female
sp_311,0.4765414219560431,0.5897758955825938,-0.174360993000928,-0.1453650195120846,female
sp_312,0.4588325550794722,0.583826333899758,-0.3433397542592901,-0.3877095041825614,female
sp_313,0.4441591990885764,0.5979142251693698,-0.31589344286876964,-0.3520482191214027,female
sp_314,0.6006857194360407,0.845982042342721,0.1282782526073701,0.08298169547662326,female
sp_315,0.654889397150508,0.9160331673946902,0.14199873944630348,0.1248332953553969,female
sp_316,0.6362696933626097,0.9134040115982016,0.2133986990040534,0.1349258097369564,female
sp_317,0.6230615482212589,0.8914129556679805,0.1380818648353877,0.1052528257420338,female
sp_318,0.5440680443502757,0.7634279935629372,0,-0.04575749056067511,female
sp_319,0.568201724066995,0.6901960800285137,0,0.02370681278518182,female
sp_320,0.7603838627988909,0.9730623046616076,0.2626520410946439,0.2304489213782739,female
sp_321,0.7558748556724915,0.9777236052888476,0.2041199826559248,0.27691870084401793,female
sp_322,0.6127838567197355,0.8195439355418687,0.2041199826559248,0.12269992221299636,female
sp_323,0.5185139398778874,0.7442929831226762,0.21748394421390627,0.146128035678238,female
sp_324,0.5797835966168101,0.793702276396894,0.1917857162314506,0.14011268300271307,female
sp_325,0.6467047235977256,0.8387879210936302,0.2135404573357942,0.16591430775293525,female
sp_326,0.657017922839859,0.897592294841212,0.1944057067367618,0.07918124604762482,female
sp_327,0.7923916894982539,1.0334237554869496,0.3979400086720376,0.380211241711606,female
sp_328,0.9138138523837168,1.167317334748176,0.6232492903979004,0.5797835966168101,female
sp_329,0.7201593034059569,0.978626096265848,0.3899424144661884,0.3967247583405079,female
