species,log10_carL,log10_cheL,log10_cheD,log10_cheW
sp_33,0.7093163436770328,0.8829087576549591,0.35121526822276267,0.28874589991861266
sp_34,0.8794514064879593,0.9705518898646848,0.4158229267144905,0.30929596614261373
sp_35,0.7100769302372991,0.8419848045901139,0.3611359297925181,0.25996647326340516
sp_36,0.6532125137753437,0.7781512503836436,0.146128035678238,0.07918124604762482
sp_37,0.7094695018544166,0.7395723444500919,0.23951397938027363,0.09668754030784953
sp_38,0.6618322678040501,0.8094422424977252,0.32271113467454593,0.23417366520607866
sp_39,0.8154680595320958,0.951762032235631,0.4146518864155125,0.3116246451989503
sp_40,0.6962268255757531,0.8089349194172466,0.39269695325966575,0.16202536579086296
sp_41,0.7130220921918997,0.8029336087088987,0.3530173303571753,0.2122611485433164
sp_42,0.5368096929490859,0.7652842498550626,0.1554528146880707,0.19648909327127032
sp_43,0.6221385604009215,0.7558080102845688,0.21728445201709934,0.2041199826559248
sp_44,0.6219302395654283,0.8037216579183959,0.19612792279290922,0.19988825959613893
sp_45,0.5423095845492234,0.7293400717360954,0.29373200453303705,0.27445255264429275
sp_46,0.7539127104538185,1.0050946750725487,0.2762319579218336,0.291701770729981
sp_47,0.8002882581899651,1.0644579892269184,0.37884601888318126,0.3717078417659261
sp_48,0.8218250191086646,1.1133128392979024,0.3222192947339193,0.35207525841989956
sp_49,0.5359124775499691,0.43181447390375516,0.2702326985126293,0.29242658458961024
sp_50,0.5105450102066121,0.9020028913507294,0.15836249209524964,0.1931245983544616
sp_51,0.38021124171160603,0.7250875897811844,0.007847494263259064,0.08804562952784062
sp_52,0.3715588126073708,0.5278659081747965,-0.2492991846166288,-0.3010299956639812
sp_53,0.42986158181081346,0.5452840150251063,-0.2367401131409224,-0.2268999289398063
sp_54,0.42598347466174674,0.5257562662495259,-0.6938547520912807,-0.5211548792976544
sp_55,0.41150255924131846,0.5558671451988474,-0.47598142528364035,-0.4116592668055157
sp_56,1.0125634142621425,1.2322794338742935,0.7299742856995556,0.7440269474804575
sp_57,1.0226899084993823,1.259647865942728,0.7188714180938524,0.7655999798288918
sp_58,0.9027421915384495,1.1042992418257014,0.37455238131618857,0.3296206008814746
sp_59,0.9438131505821841,1.1262886620962407,0.5050460451033673,0.5865873046717549
sp_60,1.0863598306747482,1.2763341080560966,0.7323937598229685,0.6461280356782381
sp_61,0.998045860685217,1.2208379397629745,0.627871418953874,0.5673278223760211
sp_62,0.9540437931043457,1.185560780760838,0.6720978579357175,0.6087607258042037
sp_63,0.9236679960388262,1.1579645918161865,0.35116356034278223,0.3555879089836312
sp_64,0.5330647522179898,0.6720490477184984,-0.11680725695991681,-0.1051263406576774
sp_65,1.0187004986662433,1.3600101534655629,0.5780200280881092,0.5023498021125274
sp_66,1.0065852037698397,1.343754001307301,0.6275767673870324,0.5473112649175771
sp_67,0.6298997967169783,0.8403654073258241,0.2519297103987986,0.2710746443853888
sp_68,0.6689167459011558,0.89889336069248,0.2955323035132496,0.3157117372021634
sp_69,0.7103181155110595,0.8872737698814315,0.295264280848473,0.26205133210877124
sp_70,0.8159704600515342,0.993019538552761,0.4940547142566854,0.45502777605624184
sp_71,0.7677862488785382,0.9504687199919087,0.2822935257419419,0.23942576038720786
sp_72,0.8125632383833268,1.0108475353301063,0.32360124699710574,0.2720174524423258
sp_73,0.71526406870042325,0.9128701139974306,0.22743273697894323,0.1728947496019641
sp_74,0.8125632383833268,1.0108475353301063,0.32360124699710574,0.2720174524423258
sp_75,0.6912975783990535,0.8673544089031036,0.2618684873652673,0.221653522052732
sp_76,0.7739642325817568,0.9544836502091939,0.3624450014190182,0.36478486315098496
sp_77,0.8253658182799454,1.0093462124802328,0.29941062567155435,0.2548700336194424
sp_78,0.564298074002563,0.6739675815791709,0.02895457108874543,1.87852164090104e-4
sp_79,0.6720978579357175,0.8512583487190752,0.25527250510330607,0.2041199826559248
sp_80,0.7993405494535817,1.021189299069938,0.38021124171160603,0.38021124171160603
sp_81,0.8444487305855489,1.0736292602996729,0.4776249342662642,0.44470688202135444
sp_82,0.9125017740963622,1.1944002281111057,0.6319101413485722,0.5809206466465217
sp_83,0.9466311429439958,1.1355256307461734,0.5672479279173368,0.5292130122285027
sp_84,0.8195439355418687,1.0128372247051722,0.36172783601759284,0.36172783601759284
sp_85,0.884704904974009,1.171780846729533,0.48042520447708986,0.4520974142481341
sp_86,0.8624159458862882,1.1238405740255475,0.4937671447063302,0.4487826521000424
sp_87,0.8725116734914907,1.1657736996644923,0.5839591199780438,0.5379857040852084
sp_88,0.8886513965787209,1.169377774122955,0.5455431898529544,0.4991195186924659
sp_89,0.8575107374443824,1.1440253642833653,0.5572544674484483,0.5099006214780972
sp_90,0.8501787639113301,1.092969294913294,0.5134708139795147,0.47712125471966244
sp_91,0.8638314196827686,1.1443425974832184,0.5161152677924145,0.46024994981695183
sp_92,0.7958661194759178,0.9637621704375143,0.4531675209025453,0.404442933679906
sp_93,0.9033178261633551,1.1826249967914144,0.5809314086596615,0.5352118739080748
sp_94,0.8493367681022038,1.099320793326078,0.46779210872915755,0.42717579157680585
sp_95,0.8179673680651083,1.0358497099148953,0.41251457938095815,0.43274719283216206
sp_96,0.6267659217635024,0.8969231194550809,0.12221278608646785,0.16431210374510352
sp_97,0.7481187725833677,1.0105946495349691,0.32732887732476235,0.3798339223448152
sp_98,0.8189324109670946,1.0519360542015277,0.3567452715469713,0.3888040213528457
sp_99,0.6368899819465675,0.8230832351844355,0.2826547470736523,0.33449042879851343
sp_100,0.6851640038897553,1.0232475821673541,0.3116246451989503,0.37018134474712194
sp_101,0.7378355941622148,0.7731355722842205,0.3559036145205955,0.4340281809115208
sp_102,0.6867752328412466,0.9173238208236372,0.27431703956025577,0.3021707902593542
sp_103,0.9249636192350414,1.1641306443407435,0.6563918326240072,0.5936082462526793
sp_104,0.8761010765882605,1.1279075170978001,0.47347163534891273,0.49825583607708934
sp_105,0.6564389967276951,0.8918087885259681,0.2118279156049707,0.22586898424016438
sp_106,1.0428109089867839,1.301807442713484,0.6332201752080551,0.6176746382242684
sp_107,0.8418030363143062,1.075415035990814,0.4377273094298076,0.47410769184067747
sp_108,0.9131012433820733,1.141249004441146,0.46809284455535033,0.4851563242645556
sp_109,0.8367578304323073,1.0527295798498872,0.48155840705530956,0.4789679858666726
sp_110,0.6627051557836096,0.9110956880389247,0.24230218338414677,0.29606145451346305
sp_111,0.6371065243470495,0.858726162680428,0.21718731916754133,0.27400412855673373
sp_112,0.758611704458227,0.9774667307358303,0.3677197520387322,0.36808140696382396
sp_113,0.8307830325802459,1.1349165462381405,0.5244452800220225,0.5512830041212838
sp_114,0.6651935221890489,0.8977847366883865,0.2839360085005265,0.2920009449037477
sp_115,0.6294867726784621,0.8889640703555121,0.16991333852346077,0.2622504740485204
sp_116,0.7053811627086632,1.0006080350937328,0.36383086349725907,0.41271668908611087
sp_117,0.6524292760230104,0.9204300813904516,0.21012689211727037,0.2826831232323141
sp_118,0.7381407294702284,0.9729808162899926,0.3465520256162745,0.37700820060404366
sp_119,0.7758774365082833,1.0470607979202806,0.37506126339170004,0.41424938909739756
sp_120,0.9659830573640863,1.2373193470671937,0.5561348842086353,0.5730640178391191
sp_121,0.926101075619326,1.164137977480714,0.5151222295580624,0.5231349765138754
sp_122,0.6260398282323891,0.8699927939911871,0.19923172864183744,0.2261272623234847
sp_123,0.5831845932558676,0.8061535993728118,0.1691919611946741,0.18493213711392983
sp_124,0.8185228519380526,1.007826499766695,0.38018817797066445,0.4121526889610951
sp_125,0.7134151985886694,0.9848875028287363,0.28551114539166117,0.28955182260931855
sp_126,0.6829206777373898,0.9327732925441012,0.3064832472748365,0.3796509087595132
sp_127,0.8248620929647612,1.078803926680834,0.43868567293488703,0.4310656896565186
sp_128,0.47856486323448555,0.8661309690072525,0.028427785159978573,0.04576130120847494
sp_129,0.5038208873424129,0.8207624566361486,0.033646216675663324,0.04182841673013489
sp_130,0.7363782246586061,0.9695223819524199,0.3063919283598677,0.35695517706447766
sp_131,0.5185139398778874,0.6766936096248666,0.04139268515822508,0.09691001300805642
sp_132,0.6785291913273217,0.9257598018066494,0.3277329815670454,0.3920959208903142
sp_133,0.8692903322612446,1.1097067336602708,0.43709138104392314,0.46631093603371065
sp_134,0.8059678125200613,1.0547892734521933,0.47712125471966244,0.4621396430309408
sp_135,0.8083890875797642,1.0538811557387515,0.4362450366762538,0.4440720686260948
sp_136,0.5918484043173403,0.8233488656496672,0.16571364826037152,0.12913900762151564
sp_137,0.5524142018268277,0.7670130530280675,0.15374801895660645,0.18942597322444057
sp_138,0.7665630475452719,0.9843095723868837,0.35931042645721734,0.34711179621828464
sp_139,0.35756747830017493,0.5441339754108956,-0.01871155399070654,-3.623652137380538e-4
sp_140,0.3397707262488464,0.49781759729877495,-0.19453690329564716,-0.18075537152268134
sp_141,0.7558748556724915,1.0043213737826426,0.2304489213782739,0.2304489213782739
sp_142,0.4785137608623673,0.652236646761762,-0.030590087486894853,-0.04367644689084142
sp_143,0.6371943977751895,0.8539766040757454,0.26509984910154105,0.15680180608890537
sp_144,0.6019242318731173,0.8225145323605713,0.03959062302381241,0.0965622991772308
sp_145,0.35955787193822153,0.6235260874283075,-0.13400427549053529,-0.09967582231800597
sp_146,0.5235558429208417,0.6378789420241077,-0.05307144721379168,-0.056246745281420735
sp_147,0.4874718802513051,0.6111917229391741,-0.08721785221302988,-0.07829015248692957
sp_148,0.4821887504335539,0.6241092805950375,-0.08247194913994191,-0.06648734610242098
sp_149,0.5008127791433687,0.6358845122610702,-0.12493873660829995,-0.06446906401861663
sp_150,0.4471580313422192,0.5726392970428132,-0.13966199342900631,-0.1549019599857432
sp_151,0.6222127860864678,0.784042165657697,0.11586219166425829,0.1128807181774199
sp_152,0.7663771894962489,1.023130490096061,0.3890756251918218,0.4225490200071284
sp_153,0.9396836267074042,1.1683821827559335,0.5308420950438838,0.517102320326766
sp_154,0.8946131838678685,1.1640806837380457,0.48981316622095844,0.47541549276179745
sp_155,0.8490015288823387,1.2104142070171058,0.49130519656819316,0.5165308462690867
sp_156,0.9315481966483862,1.192072328034107,0.5735313610855637,0.578729054823881
sp_157,0.8189669684624665,1.0575590598352038,0.4935911204140591,0.49048065756654163
sp_158,0.890805891246575,1.1235445280245524,0.37018134474712194,0.37018134474712194
sp_159,0.9444826721501687,1.130333768495006,0.5440680443502757,0.5563025007672873
sp_160,0.9506702340444497,1.252853030979893,0.5327543789924978,0.5453071164658241
sp_161,1.0660827590644248,1.3445147709744103,0.6912248399252832,0.687539032363307
sp_162,0.6532125137753437,0.9030560550845457,0.36172783601759284,0.35207525841989956
sp_163,0.8187448647562554,1.0616644334631737,0.42378632957105616,0.4136846365269127
sp_164,0.637451571818415,0.9358066725011484,0.12556134482422032,0.18396305584521286
sp_165,0.6122983659124827,0.9073303062234415,0.12105939878603131,0.1926073042002854
sp_166,0.6623062499499536,0.9481281262968871,0.10693054227514757,0.136374242362473
sp_167,0.5461479825617139,0.8367132140435464,0.011831959098896738,0.07540890995083332
sp_168,0.6478878951826023,0.9582629987930332,0.13533579719399702,0.18811464096799424
sp_169,0.6218451901621631,0.9055262307266194,0.12663782642195612,0.22741326604118614
sp_170,0.5910646070264992,0.8450980400142568,0.11394335230683679,0.146128035678238
sp_171,0.9775018434268777,1.215422393247912,0.5518961373294112,0.5366769244364598
sp_172,1.002641978770891,1.2696895397017518,0.6223600975761736,0.5972977251207612
sp_173,0.8519413020043316,1.0675062619067064,0.5196467896520105,0.4825962472306818
sp_174,0.8715385406079762,1.0525003757908968,0.3333403976845369,0.39701296066547676
sp_175,0.9025720425084597,1.154408066577547,0.47712125471966244,0.3767779228316687
sp_176,0.7451641638670394,0.9710596691319353,0.24286071324079,0.2963366144415157
sp_177,0.7217723003316778,0.9587312227852404,0.4165608009714583,0.40326634748846324
sp_178,0.7286077842524781,0.9282605279089857,0.49678864908870546,0.44025245247218386
sp_179,0.7254315772535325,0.9372351104481267,0.4398632483197886,0.42319639367034445
sp_180,0.6378376130435921,0.858608001609175,0.3983495961339416,0.35851053594831517
sp_181,0.460760003687425,0.7429139290824855,-0.08924323579761342,-0.048998554324635304
sp_182,0.4566419508802092,0.7797234814550433,-0.05022653445456654,-0.03447457661130441
sp_183,0.3762163046307371,0.6531696162562489,-0.14199832818260041,-0.09270974199484072
sp_184,0.4231521489839456,0.6093838634522698,-0.10476044709931653,-0.05703290816236332
sp_185,0.4665760180985267,0.6283784446193464,-0.08592794634810688,-0.05982190029038187
sp_186,0.45477459158291317,0.4692298151365992,-0.18428521855672012,-0.21154152201739648
sp_187,0.47294828016114593,0.5187701201165499,-0.09118170565292062,-0.10656699840202608
sp_188,0.8751376857709652,1.0889985491558951,0.5017130314628198,0.4994237960035359
sp_189,0.7241985517288838,1.0128372247051722,0.48424147427696757,0.414973347970818
sp_190,0.9344984512435677,1.1613680022349748,0.568201724066995,0.5622928644564748
sp_191,0.8152393631013182,1.040511543225667,0.4582269742749625,0.45243888348170236
sp_192,0.8682918632538998,1.109205514069298,0.576614657555129,0.4931618885253827
sp_193,0.9196761644477106,1.1562579278316933,0.635804650689416,0.6305719338503335
sp_194,0.7493110155617505,1.0295312822115925,0.4135987407668468,0.44134860263299996
sp_195,0.6653536651210508,0.7779653531145063,0.07900036549564812,0.07036193981696895
sp_196,0.46519825713519375,0.5670883196726694,-0.1936726795685343,-0.14964986480461398
sp_197,0.5819929059057527,0.6626551858555306,0,-0.03566687589218288
sp_198,0.5175293063177959,0.6070401079256079,0.024328248209310135,0.010657896363905654
sp_199,0.8696674800980397,1.0917772668094308,0.4263924343402739,0.4531675209025453
sp_200,0.5495854346500433,0.8026399243104085,0.09754574542622799,0.16820172754889198
sp_201,0.47687984586661436,0.7520314413393459,0.060286965602924944,0.1300356939925374
sp_202,0.3874080622063679,0.5976785685739869,-0.13005567245772845,-0.10712160001867851
sp_203,0.6127838567197355,0.8481891169913987,0.2041199826559248,0.2787536009528289
sp_204,0.5404034021671811,0.7786031698827659,0.19208706940351672,0.26461890263483023
sp_205,0.7260466245088657,0.9715493115027426,0.3798339223448152,0.414973347970818
sp_206,0.6900267253839841,0.940467824864298,0.3693864471000529,0.3957074555647695
sp_207,0.7671955413004783,1.0178740279626346,0.425640733234287,0.44586220107400115
sp_208,0.4471580313422192,0.5797835966168101,0.2304489213782739,0.17609125905568124
sp_209,0.8915227860573465,1.1551660675011357,0.5739926603419025,0.6126546408629314
sp_210,0.5118833609788743,0.7596678446896304,0.2304489213782739,0.2304489213782739
sp_211,0.8609465081074787,1.1042959142279885,0.5349228128285907,0.5349228128285907
sp_212,0.814814845915453,1.115856286796446,0.5010682918402166,0.515423714856147
sp_213,0.85829495014684265,1.1665597896443765,0.3568072522844269,0.3835327284604044
sp_214,0.6334684555795865,0.9590413923210935,0.17609125905568124,0.2041199826559248
sp_215,0.6329568080831645,0.8677141710254548,0.32053863020867934,0.33421678098823804
sp_216,0.7766327134555954,1.0303481862905386,0.34874886729938276,0.34503407986281176
sp_217,0.805479053049451,1.0661298447655223,0.5134708139795147,0.5249964284600713
sp_218,0.6336562789157223,0.8930270021634441,0.21136876697319712,0.12956987921050933
sp_219,0.8789442533299829,1.1343053649647061,0.47760808351229217,0.5335800809615534
sp_220,0.5753038774316828,0.8505028501949848,0.2728189466335515,0.30631139192770823
sp_221,0.8256887746573258,1.1188891396824863,0.5094242059659119,0.5088454757791359
sp_222,0.5951672500305683,0.8294586100222587,0.24120809537359933,0.2362173152470552
sp_223,0.555700440332245,0.8002026692054522,0.07766801873253093,0.1600706574241702
sp_224,0.7958433965346131,1.1253884342737392,0.3632747777504724,0.4299265762580699
sp_225,0.6573548464775869,0.9331879807841554,0.2955323035132496,0.4675015757268274
sp_226,0.9147432298919065,1.3374923085342612,0.4326289972413681,0.42459910871442474
sp_227,0.9084850188786497,1.3636119798921444,0.36172783601759284,0.3979400086720376
sp_228,0.8419398442419121,1.123802532075385,0.44895093713411394,0.45730378388554027
sp_229,0.5242694534223473,0.7489518214965838,0.18304329950999987,0.16102690884778312
sp_230,0.7200651076314074,1.038390334328017,0.3471308950527417,0.4009202291310667
sp_231,0.8609053076062734,1.187080780302487,0.36295581614752404,0.4168921873282395
sp_232,0.5555472504882435,0.8134117340322102,0.060043833521604126,0.09389878943320762
sp_233,0.8171398129724138,1.1354854845017868,0.5386820518600389,0.5747041027013068
sp_234,0.7686843948195654,1.0534928174220712,0.30338920906866956,0.3189898443086915
sp_235,0.792047575678861,1.0661018368329822,0.25037292579628323,0.3159318937817884
sp_236,0.8292918577035313,1.092912679806481,0.4401208879477401,0.4582269742749625
sp_237,0.534426746835749,0.741155175016766,0.06588950468459354,0.05198733469319408
sp_238,0.6812412373755872,0.949280322469856,0.3116246451989503,0.35207525841989956
sp_239,0.7745004079244799,1.146268376956145,0.25760851340382523,0.22305022132188332
sp_240,0.7364145882930392,0.8547305932853537,0.2714273968653334,0.2293340298824493
sp_241,0.6147451812942668,0.8662139017769459,0.07918124604762482,0.15719892792999124
sp_242,0.7811702278823023,0.912376528376504,0.463037394682125,0.4243715909478418
sp_243,0.6649057616111135,0.8118718902500659,0.21032639693790922,0.1615983125082613
sp_244,0.684474258500203,0.7841431136019877,0.4064566783214278,0.3374305703689058
sp_245,0.8323895992256969,1.0777469670122413,0.6820849999307159,0.609215231809616
sp_246,0.6812412373755872,0.9242792860618817,0.568201724066995,0.505149978319906
sp_247,0.8808135922807914,1.1398790864012365,0.6627578316815741,0.6434526764861874
sp_248,0.6772114095120447,0.9263486399633821,0.5314789170422551,0.38468866303806926
sp_249,0.7778367492230118,1.0076404546706992,0.5365243558162219,0.72618944858627
sp_250,0.3116246451989503,0.5531804544033752,-0.11092437480817817,-5.435478206070807e-4
sp_251,0.5871265439286159,0.793742974591607,0.4595547266861518,0.18684663936830304
sp_252,0.6627578316815741,0.8569551770644777,0.37018134474712194,0.5851308576974787
sp_253,0.8566612524935138,1.1376556772709057,0.727574760589914,0.5699395432006182
sp_254,0.8343698122237897,1.1109528038235164,0.5526704655523708,0.7329315000585328
sp_255,0.8951191230919068,1.0570398187539425,0.750947128312732,0.5849462704696538
sp_256,0.8406116923053287,1.0162106533261124,1.195752077603623,0.7323567511789003
sp_257,0.9637878273455552,1.2988530764097066,0.8893017025063102,0.6020599913279624
sp_258,0.7193787460423906,0.9455004475314324,0.45731800904671044,0.6493144014198917
sp_259,0.7955323035132496,1.0765108718130691,0.7156818820794937,0.5183144476810806
sp_260,0.7340258957271188,0.8813955303398652,0.6548150837129494,0.4310656896565186
sp_261,0.8847329742801272,1.1125253480690245,0.7370060925849251,0.5205541633031033
sp_262,0.934179207422965,1.2034094168260414,0.6345797974507856,0.8474771340230427
sp_263,0.8027737252919757,1.0969100130080565,0.4623979978989561,0.6812412373755872
sp_264,0.650085104220883,0.8557131128821244,0.5641194792550386,0.3177283396096325
sp_265,0.8301022998656542,1.0653426618153508,0.5208356614284518,0.7529588764573771
sp_266,0.5797835966168101,0.8061799739838872,0.2304489213782739,0.3979400086720376
sp_267,0.8059678125200613,1.036767532529392,0.7074866739854091,0.47712125471966244
sp_268,0.8085001705604495,1.075485616031306,0.7558748556724915,0.5965622991772308
sp_269,0.7925640936405475,1.0475148983242257,0.545311967147963,0.6014933963686643
sp_270,0.8449207045687523,1.077668018732531,0.4749388520184374,0.7516228857325564
sp_271,1.0182043515189627,1.312559446901856,0.751395136487364,0.8634653157280043
sp_272,1.0809833081820375,1.3983495961339416,0.9722413360750843,0.7152793847613788
sp_273,1.1305463944504115,1.4398716222021564,1.0203096428807796,0.9185741483011527
sp_274,0.5460488664017343,0.8363241157067517,0.3344537511509309,0.414973347970818
sp_275,0.6830856315342967,0.9514065228526738,0.4717804918157811,0.4132949851169217
sp_276,0.707146463218027,0.9329833419430548,0.5705517443506487,0.4977750317749428
sp_277,0.7403626894942439,0.9867717342662449,0.6074550232146685,0.5118833609788743
sp_278,0.5950220435432522,0.8496803457091799,0.44646409118710595,0.4035693706963564
sp_279,0.6366686647673717,0.8712125013141359,0.3085001705604494,0.4735751379725619
sp_280,0.7181629322121973,0.9628899572479551,0.5666759987034815,0.5088382230879606
sp_281,0.8287415415320715,1.0757920398866476,0.6572740326778236,0.6024184510789694
sp_282,0.5670120126381542,0.7943519149766414,0.32325087501580596,0.3790572982720425
sp_283,0.7444189587167267,0.9896381612367136,0.5883815717190478,0.5439301511705559
sp_284,0.7151659054182578,0.962859756234547,0.5683187597931714,0.5094932940326347
sp_285,0.6161241411547246,0.8231301516616785,0.2501272127029646,0.3283459734573136
sp_286,0.7921656121837655,1.0314037665860796,0.42316855606490267,0.6483325951307656
sp_287,1.062382492031356,1.3728964072333274,0.8026525230705548,0.8406206186877936
sp_288,1.0293837776852097,1.307496037913213,0.9395192526186185,0.7923916894982539
sp_289,0.5230244134398568,0.7544483810313497,0.40798897346080226,0.3320184136282888
sp_290,0.587878297273376,0.8151234461111061,0.456366266549758,0.4016625071446097
sp_291,0.6666543611333535,0.8943698474707787,0.5172846371139438,0.438845482467852
sp_292,1.0608914821319317,1.3521353956953377,0.8706255799148012,0.7791041673457539
sp_293,1.0526876295659797,1.3367698781564414,0.8612340120928154,0.7742930862977504
sp_294,1.0589952701534429,1.378033283705205,0.8930232264172541,0.7898633414332236
sp_295,1.054159973418954,1.333292792673713,0.8833278986568156,0.7946210980263844
sp_296,1.0530104095701345,1.3687394481779074,0.8320858526809654,0.7362319483034947
sp_297,0.5544055642429226,0.7941114864860354,0.3556674177310689,0.2719279442473975
sp_298,1.0754998510979736,1.3750019003514946,0.8933061681938708,0.7894407612482507
sp_299,0.5681584952471076,0.9141834401480641,0.10749850423806814,0.14389227953595832
sp_300,0.6020599913279624,0.919078092376074,0.17609125905568124,0.2304489213782739
sp_301,0.529888398262892,0.7976948148885311,0.2475883062760536,0.32060712807758485
sp_302,0.693382891553154,0.9107626423435807,0.4012990147967097,0.5017879780158496
sp_303,0.5769347686972106,0.9638611292528853,0.15465902097915418,0.13679705379751025
sp_304,1.1788584715425796,1.382862184413663,0.9563780369153079,1.0413892441939612
sp_305,1.2961125587987186,1.5477136198596637,1.0517237998475877,1.2375571947104007
sp_306,1.1102351345325892,1.3747367478132282,0.919078092376074,0.877327034627716
sp_307,1.1290471402894235,1.293652949923013,0.9477910912162708,0.9550791113999131
sp_308,1.2126045105437893,1.387746543609323,1.0195075267057445,1.1834893803050501
sp_309,1.1763805958619153,1.4276483711869326,0.7881683711411677,1.0380105708917728
sp_310,1.2168511267079578,1.4643990379290914,0.9950811187590168,1.0370967639666993
sp_311,1.1885982197987874,1.4486692300492572,0.9456537322602199,0.9919464768037436
sp_312,0.9067989989100871,1.0974320320571396,0.7241333551278211,0.8360168678611454
sp_313,0.8741925903897227,1.0243173778660362,0.637008024019288,0.7766612626388328
sp_314,0.8004864478433742,0.950974232536542,0.4969384574706056,0.6895620730351959
sp_315,1.2671717284030137,1.515873843711679,1.0453229787866574,1.0086001717619175
sp_316,0.9033453620081748,1.22233480578886,0.5185139398778874,0.6901357739133732
sp_317,0.9505792583010355,1.187520720836463,0.5185139398778874,0.6532125137753437
sp_318,0.8129134057906381,0.984232540240698,0.5081531642431959,0.4763824817987532
sp_319,0.6179804819601633,0.749086330318272,0.22969624387961543,0.28989179830840506
sp_320,0.8087098733685882,0.9756201751621701,0.5395906230238124,0.5210907972578831
sp_321,0.7412938847633839,0.875177044381354,0.4310656896565186,0.4057875029352967
sp_322,0.7074866739854091,0.8661968799114843,0.3891660843645325,0.37563955199167115
sp_323,0.6696185213320709,0.7481187725833677,0.25527250510330607,0.2798679098236123
sp_324,0.8228216453031046,0.9395192526186185,0.4548448600085102,0.4065401804339551
sp_325,0.6737625799993447,0.8771741678555094,0.3323209877780628,0.28989179830840506
sp_326,0.7596514246177144,0.9659830573640863,0.4460473013452402,0.3883505919942054
sp_327,0.8194940796718411,0.9731032769213914,0.5851308576974787,0.4913616938342727
sp_328,0.7710390731678128,0.9410344722180742,0.5167118777434748,0.4893184741922372
sp_329,0.7864358011002401,0.9471580313422192,0.5773641037200778,0.4969384574706056
sp_330,0.6626551858555306,0.8388034763602465,0.3965458000882901,0.37409401350310023
sp_331,0.7491552768948002,0.9234776625099119,0.48142134060062125,0.43753063169585005
sp_332,0.7317225158852139,0.9022400945529965,0.4621396430309408,0.397592294841212
sp_333,0.8429156373130318,1.0131031485415591,0.6514899683741247,0.5491487682473488
sp_334,0.568201724066995,0.7160033436347992,0.3010299956639812,0.2304489213782739
sp_335,0.7074866739854091,0.8855731744074926,0.4146518864155125,0.3979400086720376
sp_336,0.5145903944537734,0.6855339311358681,0.08732059633022422,0.13765567727090583
sp_337,0.2348895381776115,0.3259139636624456,-0.3078472040959495,-0.2596851745588624
sp_338,0.43128928388353527,0.5436688357466599,0.04228813896716551,0.0192107228212297
sp_339,0.467974002983134,0.604325792097975,0.09027309152663504,0.13137763943139286
sp_340,0.5524998715641045,0.7058370269627601,0.02934282390210332,0.07037444070842726
sp_341,0.6505249569669361,0.7477375061012433,0.2291891984207148,0.20769065165079867
